,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
0,1499489-acs.cgd.6b01265_1499490_clean,CuH15C19N3O4,756,13957.68478,0.884175505,9.830621429,2.529285714,0.145968537,0.023809524,5,18,18.462546,1924.4,1701.53,0.6458,3.77263,10.8502,0.976190476,1.50186948,0.444482611,5.0,2.19047619,12.90666667,2.19047619,-0.232142857,0.002901293,0.002901293,1.668897249,0.0,0.333333333,0.957131012,3.0,828.0,756.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ABAVIJ_clean,CoH8C12(NO2)2,108,1320.383256,1.524918948,11.22726352,2.58962963,0.186485048,0.037037037,5,4,12.22577089,204.633,312.052,0.3792,2.4972,4.45543,0.962962963,1.534079844,0.412589868,6.0,2.111111111,8.857142857,2.111111111,-0.029881862,0.01973001,0.01973001,1.728767789,0.0,1.0,1.065740339,1.0,114.0,108.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ABAYIO_clean,MnH2C6ClO4,672,19186.41271,0.949124777,16.31919464,2.726428571,0.310694388,0.071428571,5,48,28.55120939,1936.75,1838.22,0.6636,4.3226,11.3949,0.928571429,1.549029036,0.406833986,5.0,2.428571429,76.68965517,2.428571429,-0.619047619,0.003619331,0.003619331,1.788450457,0.0,1.0,1.049781318,1.0,816.0,672.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ABAYOU_clean,CoH2C6ClO4,672,18921.03834,0.979266374,16.6045625,2.75,0.262457143,0.071428571,5,48,28.15630706,1922.33,1882.48,0.6638,4.5108,11.2734,0.928571429,1.470419856,0.351044345,5.0,2.428571429,107.0206897,2.428571429,-0.619047619,0.003619331,0.003619331,1.788450457,0.0,1.0,1.049781318,1.0,816.0,672.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ABEFUL_clean,TbH24C44S4(NO3)4,178,2329.309758,1.55105563,12.22321697,2.582696629,0.173219694,0.011235955,6,2,13.08600988,269.806,418.49,0.4118,3.32948,4.93969,0.988764045,1.547760283,0.394168022,8.0,2.06741573,9.777777778,2.06741573,-0.118802619,0.011680315,0.011680315,1.810994108,0.0,0.415730337,1.057851892,3.0,184.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,ABESUX_clean,U5(PO4)4,100,2786.163471,3.742919142,62.80119992,2.828,0.724176,0.2,3,20,27.86163471,466.934,1747.69,0.5646,4.42492,5.87931,0.8,1.535912085,0.025932812,4.8,3.2,15.21311475,3.2,-0.699346405,0.032323232,0.032323232,1.939470571,0.0,1.0,1.058300524,1.0,160.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ABETAE_clean,U5(PO4)4,100,2819.023948,3.699289109,62.80119992,2.828,0.724176,0.2,3,20,28.19023948,492.461,1821.75,0.572,4.42033,5.88295,0.8,1.533372804,0.022212323,4.8,3.2,13.18032787,3.2,-0.699346405,0.032323232,0.032323232,1.939470571,0.0,1.0,1.058300524,1.0,160.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ABETIN_clean,CuH18(C13N2)2,784,20018.97978,0.597219233,9.183549388,2.448163265,0.062851728,0.020408163,4,16,25.53441298,3810.89,2275.99,0.7302,7.83744,9.47418,0.979591837,1.546295139,0.416708764,4.0,2.040816327,12.66666667,2.040816327,0.242424242,0.002606407,0.002606407,1.673141476,0.0,0.125,0.902585485,8.0,800.0,784.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ABEXEM_clean,LaH2C7(NO3)2,144,2633.044322,1.760815572,19.389225,2.781666667,0.367458333,0.055555556,5,8,18.28503001,552.208,972.338,0.494,4.14331,4.82084,0.944444444,1.425882922,0.312571036,7.5,2.5,14.78378378,2.5,-0.249690057,0.017482517,0.017482517,1.774956938,0.0,1.0,1.404358296,1.0,180.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ABEXEN_clean,InH10C20SO8,480,15518.01525,0.67436559,13.12929,2.622,0.198706,0.025,5,12,32.32919843,2463.35,1661.21,0.753,13.7187,18.8079,1.0,1.562583993,0.415324157,,2.25,27.21311475,2.25,-0.212396694,0.004697286,0.004697286,1.693787875,0.0,1.0,1.198957881,1.0,540.0,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ABEXIQ_clean,CeH2C7(NO3)2,144,2602.591363,1.787597765,19.45647667,2.782777778,0.363742284,0.055555556,5,8,18.07355113,540.302,965.844,0.4776,4.06893,4.80529,0.944444444,1.427915885,0.313525277,7.5,2.388888889,15.75757576,2.388888889,-0.216161616,0.016705517,0.016705517,1.818338703,0.0,0.944444444,1.43909265,5.0,172.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,ABEXOW_clean,PrH2C7(NO3)2,144,2572.734126,1.812430979,19.50045722,2.783333333,0.3619,0.055555556,5,8,17.86620921,528.037,957.031,0.5026,4.04921,4.7727,0.944444444,1.426959843,0.312397029,7.5,2.5,14.78378378,2.5,-0.249690057,0.017482517,0.017482517,1.774956938,0.0,1.0,1.404358296,1.0,180.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,ABEXUC_clean,NdH2C7(NO3)2,144,2546.989673,1.848141603,19.68569889,2.783888889,0.36006821,0.055555556,5,8,17.68742828,493.66,912.349,0.4864,4.0168,4.74458,0.944444444,1.426334566,0.311994727,7.5,2.5,15.72972973,2.5,-0.249690057,0.017482517,0.017482517,1.774956938,0.0,1.0,1.404358296,1.0,180.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,ABEYAJ_clean,SmH2C7(NO3)2,144,2511.783088,1.906403074,20.02558778,2.785555556,0.354635802,0.055555556,5,8,17.44293811,482.256,919.377,0.4682,3.9715,4.73097,0.944444444,1.424581712,0.309387528,7.5,2.388888889,15.81818182,2.388888889,-0.216161616,0.016705517,0.016705517,1.818338703,0.0,0.944444444,1.43909265,5.0,172.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,ABEYEN_clean,EuH2C7(NO3)2,144,2493.024499,1.929294734,20.11469889,2.787222222,0.34929784,0.055555556,5,8,17.31267013,465.792,898.652,0.4642,3.94356,4.70447,0.944444444,1.424445886,0.31022648,7.5,2.5,14.78378378,2.5,-0.249690057,0.017482517,0.017482517,1.774956938,0.0,1.0,1.404358296,1.0,180.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,ABEYIR_clean,GdH2C7(NO3)2,144,2477.63444,1.969620633,20.40836556,2.787222222,0.34929784,0.055555556,5,8,17.20579472,448.697,883.765,0.464,3.92183,4.69665,0.944444444,1.426381679,0.312540088,7.5,2.388888889,15.81818182,2.388888889,-0.216161616,0.016705517,0.016705517,1.818338703,0.0,0.944444444,1.43909265,5.0,172.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,ABIXOZ_clean,Co3Mo12(P2O13)4,75,2085.141542,1.917524438,32.10451308,3.039466667,0.365727716,0.2,4,15,27.80188723,977.272,1873.93,0.5866,4.0515,6.22728,0.8,1.536379739,0.024291304,5.066666667,2.88,9.941176471,2.88,-0.758700908,0.038918919,0.038918919,2.171185105,0.0,1.0,1.346204541,1.0,108.0,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ABIYIV_clean,Co3H28C40(N5O4)2,356,4703.278291,1.346587638,10.71361916,2.552359551,0.151842747,0.033707865,5,12,13.21145587,418.836,564.007,0.4458,3.82431,4.33176,0.966292135,1.55376107,0.419063586,6.0,2.157303371,15.34146341,2.157303371,0.053404804,0.006076911,0.006076911,1.734152472,0.0,0.842696629,1.100550183,13.0,384.0,356.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ABULOB_clean,Be3P4(HO3)4,92,1746.885516,1.319226115,15.08505017,2.763043478,0.536995085,0.0,4,0,18.98788604,898.121,1184.81,0.5364,4.16445,4.86958,1.0,1.532274261,0.10670019,,2.434782609,19.80952381,2.434782609,-0.949367089,0.026755853,0.026755853,1.450908284,0.0,1.0,1.096480019,1.0,112.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ABUWOJ_clean,Zn2H7C12O7,224,4518.157845,1.158434439,14.07134929,2.620714286,0.281506633,0.071428571,4,16,20.17034752,1506.68,1745.23,0.621,4.03039,5.07969,0.928571429,1.50947058,0.411425352,4.0,2.142857143,5.8,2.142857143,0.086479903,0.009609225,0.009609225,1.867411697,0.0,0.25,0.952976005,4.0,240.0,224.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ac403674p_si_001_clean,ZnH17C12Br(NO)2,210,3258.855691,1.120763942,10.47395943,2.444857143,0.135373551,0.057142857,6,12,15.51836043,1089.26,1220.76,0.5906,8.27985,8.50423,0.971428571,1.582817768,0.429740099,5.0,1.885714286,16.0,1.885714286,-0.135869565,0.009022556,0.009022556,1.748704068,0.0,0.628571429,1.115384074,25.0,198.0,210.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ACAJIY_clean,ZnH24(C5N8)3,384,5518.653523,1.093913856,9.467513438,2.5884375,0.147153809,0.015625,4,6,14.37149355,752.116,822.742,0.5292,3.4178,4.94766,0.984375,1.643569264,0.425483738,6.0,2.0625,5.0,2.0625,-0.021428571,0.005385117,0.005385117,1.645600641,0.0,0.143229167,0.998044964,24.0,396.0,384.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ACAJIZ_clean,CuH12C11NO4,232,2916.842215,1.301465229,9.853906207,2.522413793,0.182032105,0.034482759,5,8,12.57259576,753.879,981.157,0.4824,5.74044,6.1865,0.965517241,1.585679498,0.430668704,5.0,1.793103448,8.0,1.793103448,0.01946472,0.007762353,0.007762353,1.551768794,0.0,0.103448276,0.885878109,36.0,208.0,232.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ACAJOF_clean,Cu2H26C23(NO4)2,244,3191.378404,1.218700814,9.599231803,2.512295082,0.176398011,0.032786885,5,8,13.07941969,920.046,1121.27,0.513,6.10482,6.86398,0.967213115,1.592520566,0.433485363,5.0,1.770491803,8.0,1.770491803,0.027166142,0.007285974,0.007285974,1.535603399,0.0,0.098360656,0.875784288,40.0,216.0,244.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ACAKUM_clean,LaH8C18N3O8,152,2226.951976,1.590265196,14.03097079,2.664210526,0.253787535,0.026315789,5,4,14.65099984,376.88,599.344,0.4358,3.0099,4.47083,0.973684211,1.532826397,0.395370352,5.0,2.368421053,22.20689655,2.368421053,-0.33356306,0.015684908,0.015684908,1.618193205,0.0,1.0,0.900907514,1.0,180.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ACALIB_clean,ErH8C18N3O8,152,2087.556112,1.786669483,14.77711632,2.667894737,0.242763989,0.026315789,5,4,13.73392179,144.762,258.645,0.4128,2.41854,3.96462,0.973684211,1.531866885,0.396019362,5.0,2.315789474,18.16,2.315789474,-0.317365269,0.015336354,0.015336354,1.618193205,0.0,1.0,0.948829283,1.0,176.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,ACECIV_ion_b,KH6PbC5SNO4,228,3235.39801,2.601939589,22.23519684,2.551578947,0.378192244,0.052631579,7,12,14.19034215,8.15274,21.213,0.2312,2.94934,3.5991,1.0,1.502488498,0.408893826,,2.543859649,11.05882353,2.543859649,0.013785952,0.01120643,0.01120643,2.287900616,0.0,0.631578947,1.567993191,23.0,290.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ACIBIY_clean,CoH2(CO2)2,324,5132.211444,1.73516294,16.55200833,2.793333333,0.369933333,0.111111111,4,36,15.84015878,525.866,912.456,0.4594,3.73403,5.10081,0.888888889,1.434683504,0.373540402,6.0,2.666666667,26.86238532,2.666666667,-0.261455526,0.008255934,0.008255934,1.836591668,0.0,1.0,1.414213562,1.0,432.0,324.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ACIBOE_clean,Zn3H6C18O13,160,3779.191387,1.101040162,15.661486,2.71925,0.307911937,0.075,4,12,23.61994617,1873.86,2063.01,0.6554,7.03071,8.25776,0.925,1.502749153,0.377347412,4.333333333,2.45,27.72972973,2.45,-0.408195849,0.015408805,0.015408805,1.823680502,0.0,1.0,0.947364766,1.0,196.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ACOCOM_clean,CuH14C24NO4,2112,101116.54,0.349921916,10.08905136,2.515909091,0.124883264,0.022727273,5,48,47.87714961,4393.52,1537.41,0.863,13.0343,24.6064,0.977272727,1.578627415,0.392529422,4.0,2.386363636,42.66138614,2.386363636,0.2277519,0.001130442,0.001130442,2.117189573,0.110091743,0.909090909,1.283034561,97.0,2520.0,2112.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,ACOCUS_clean,ZnH14C24NO4,2112,102542.6614,0.346503445,10.13139227,2.510227273,0.133270403,0.022727273,5,48,48.55239648,4382.42,1518.48,0.8644,13.2222,24.3842,0.977272727,1.588917856,0.390856251,4.0,2.295454545,61.82885086,2.295454545,0.167661267,0.001087378,0.001087378,2.056809873,0.06185567,0.909090909,1.198095941,97.0,2424.0,2112.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ACODAZ_clean,CoH14C24NO4,2112,102043.9692,0.34313861,9.984214886,2.515454545,0.125452066,0.022727273,5,48,48.3162733,4461.21,1530.83,0.8618,13.1165,23.2918,0.977272727,1.594393719,0.392995492,4.0,2.295454545,60.43031785,2.295454545,0.167661267,0.001087378,0.001087378,2.056809873,0.06185567,0.909090909,1.198095941,97.0,2424.0,2112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ACODON_clean,Tb2P2H25C43O16,176,3402.626362,1.149228218,13.38008209,2.57125,0.229097301,0.022727273,5,4,19.33310433,1505.09,1729.7,0.598,4.65537,7.1439,0.977272727,1.564904843,0.417385081,8.0,2.204545455,18.42105263,2.204545455,-0.182025895,0.012597403,0.012597403,1.81763199,0.0,1.0,1.207543439,1.0,194.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,ACODUT_clean,YbH39(C21O2)3,218,2328.347714,1.519109514,9.770827156,2.460458716,0.098703459,0.009174312,4,2,10.6804941,293.64,446.079,0.4404,3.36863,5.4607,0.990825688,1.604722772,0.4199912,6.0,2.146788991,11.90243902,2.146788991,0.316326531,0.009893037,0.009893037,1.996453033,0.153846154,0.779816514,1.353389819,25.0,234.0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,ACOGAB_clean,CdH36C32Br2(N3O)4,174,2660.539404,1.154558728,10.6313246,2.513218391,0.131237918,0.034482759,6,6,15.29045634,1240.99,1432.82,0.5566,3.89327,5.20085,0.988505747,1.593409946,0.428503982,6.0,1.885057471,0.0,1.885057471,-0.094970673,0.010896286,0.010896286,1.556928903,0.0,0.132183908,0.987569725,10.0,164.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
